Epoch,Step,Loss
10,353,0.1541772037744522
10,354,0.23175427317619324
10,355,0.7008742690086365
10,356,0.7432922720909119
10,357,0.15080365538597107
10,358,0.2117384970188141
10,359,0.7850061058998108
10,360,0.5887784957885742
10,361,0.3610469102859497
10,362,0.5173351764678955
10,363,0.11249746382236481
10,364,0.40492284297943115
10,365,0.2567943036556244
10,366,0.2107629030942917
10,367,0.7670636177062988
10,368,0.31265097856521606
10,369,0.39896082878112793
10,370,0.26934000849723816
10,371,0.3147141635417938
10,372,0.46602627635002136
10,373,0.37052613496780396
10,374,0.20718659460544586
10,375,0.13399304449558258
10,376,0.13737671077251434
10,377,0.2832500636577606
10,378,0.450345903635025
10,379,0.5750881433486938
10,380,0.037762511521577835
10,381,0.6396031975746155
10,382,0.20145799219608307
10,383,0.5705472826957703
10,384,0.8191254734992981
10,385,0.3446577191352844
10,386,0.6892284154891968
10,387,0.1277076005935669
10,388,0.1892809271812439
10,389,0.6898267865180969
10,390,0.2871606945991516
10,391,0.5913159847259521
10,392,0.2424648404121399
10,393,1.433050274848938
10,394,0.5267495512962341
10,395,0.2041359394788742
10,396,0.36929482221603394
10,397,0.3100782334804535
10,398,0.10663674771785736
10,399,0.5673820972442627
10,400,1.5784602165222168
10,401,1.4920597076416016
10,402,0.7684369087219238
10,403,0.1522497683763504
10,404,0.7556797862052917
10,405,0.3749573528766632
10,406,0.28722450137138367
10,407,0.24845674633979797
10,408,0.5402136445045471
10,409,0.850921094417572
10,410,0.34824612736701965
10,411,0.13786910474300385
10,412,0.17118382453918457
10,413,0.0629475936293602
10,414,0.5078297853469849
10,415,0.5453044176101685
10,416,0.46658676862716675
10,417,1.1322412490844727
10,418,0.40705129504203796
10,419,0.15463188290596008
10,420,1.0510857105255127
10,421,0.8628606796264648
10,422,0.17252814769744873
10,423,0.7583839893341064
10,424,0.4679003655910492
10,425,0.4111992418766022
10,426,0.1974073350429535
10,427,0.8667027950286865
10,428,0.6288307905197144
10,429,1.0873242616653442
10,430,0.6313614249229431
10,431,0.18535739183425903
10,432,1.4666926860809326
10,433,0.09965381026268005
10,434,0.7760809659957886
10,435,0.15953201055526733
10,436,0.8858382105827332
10,437,0.18077145516872406
10,438,1.110670566558838
10,439,0.5010104775428772
10,440,0.35904890298843384
10,441,0.5948463678359985
10,442,0.5690526366233826
10,443,0.7080535292625427
